character_id,name,also_known_as,kana,romaji,first_arc,role_group,gender,race_species,status,affiliations,occupation,nen_type,nen_abilities,weapons_items,eye_color,hair_color,age,height_cm,debut_manga,debut_anime_2011,emoji_hint,quote_hint_paraphrase,quote_clue,ability_clue,emoji_clue_steps,game_modes_ready,splash_url,source_url,data_quality_notes
hxh_binolt,Binolt,Binolt,,,Greed Island,Greed Island player,Male,Human,Alive,Greed Island players,Criminal|Greed Island player,Specialization,Scissor Hands|Body and Soul,Scissors,Black,Black,,,Chapter 138,Episode 64,✂️🎮👃🩸📖,Lee cuerpos como si cada cabello contara una biografía.,Lee cuerpos como si cada cabello contara una biografía.,"Al comer cabello obtiene información física de la persona, complementando su combate con tijeras.",✂️|🎮|👃|🩸|📖,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/1/1a/Binolt_GI_Portrait.png/revision/latest?cb=20130503075810,https://hunterxhunter.fandom.com/wiki/Binolt,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_knov,Knov,Knov,,,Chimera Ant,Chimera Ant Extermination Team,Male,Human,Alive,Hunter Association|Chimera Ant Extermination Team,Hunter|Extermination team member,Emission,Hide and Seek|Scream,Four-dimensional mansion|Portals,Black,Black,,,Chapter 199,Episode 86,🚪🧳🌀😰🏰,"Su puerta secreta puede salvar una misión, aunque el miedo lo quiebre.","Su puerta secreta puede salvar una misión, aunque el miedo lo quiebre.","Crea entradas a una mansión dimensional usada para infiltración, escape y almacenamiento.",🚪|🧳|🌀|😰|🏰,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/f/ff/Knov148.png/revision/latest?cb=20240307181052,https://hunterxhunter.fandom.com/wiki/Knov,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_colt,Colt,Kurt,,,Chimera Ant,Chimera Ant squadron leader,Male,Chimera Ant|Former human,Alive,Chimera Ants|former Chimera Ant Queen colony,Former Squadron Leader|Caretaker,Unknown,Unknown,Wings|Talons,Brown,White/Feathers,,,Chapter 188,Episode 78,🦅🐜👶🛡️😭,Su lealtad cambia de obedecer a la reina a proteger una vida pequeña.,Su lealtad cambia de obedecer a la reina a proteger una vida pequeña.,No se conoce una técnica Nen clara; destaca como líder y protector tras la crisis.,🦅|🐜|👶|🛡️|😭,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/4/4d/Colt_main.png/revision/latest?cb=20130424054211,https://hunterxhunter.fandom.com/wiki/Colt,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_rammot,Rammot,Rammot,,,Chimera Ant,Chimera Ant officer,Male,Chimera Ant,Deceased,Chimera Ants,Officer,Enhancement/Unknown,Nen-enhanced physical attacks,Claws|Rabbit ears,Red,Brown,,,Chapter 190,Episode 79,🐰🐜💪🩸⚡,Sobrevive a un golpe imposible y despierta algo peor.,Sobrevive a un golpe imposible y despierta algo peor.,"Tras recibir aura, aprende a reforzar su cuerpo y pelear con brutalidad física.",🐰|🐜|💪|🩸|⚡,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/2/25/Rammot_CA_Portrait.png/revision/latest?cb=20220723200407,https://hunterxhunter.fandom.com/wiki/Rammot,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_cheetu,Cheetu,Cheetu,,,Chimera Ant,Chimera Ant squadron leader,Male,Chimera Ant,Deceased,Chimera Ants,Squadron Leader,Conjuration,Tag|Savanna space|Crossbow/claw ability,Speed|Conjured space,Black,Blond,,,Chapter 206,Episode 91,🐆🐜🏃⏱️🎯,Es tan rápido que su mayor enemigo termina siendo su propia impaciencia.,Es tan rápido que su mayor enemigo termina siendo su propia impaciencia.,Crea un espacio de persecución donde obliga a jugar una especie de tag contra su velocidad.,🐆|🐜|🏃|⏱️|🎯,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/a/a4/Cheetu_CA_Portrait.png/revision/latest?cb=20181219190314,https://hunterxhunter.fandom.com/wiki/Cheetu,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_leol,Leol,Hagya,,,Chimera Ant,Chimera Ant squadron leader,Male,Chimera Ant,Deceased,Chimera Ants|former Hagya faction,Squadron Leader|self-proclaimed king,Specialization,Rental Pod,Surfboard|Borrowed abilities,Black,Grey,,,Chapter 192,Episode 81,🦁🐜👑📻🌊,"Sueña con ser rey, aunque dependa de favores prestados.","Sueña con ser rey, aunque dependa de favores prestados.",Toma prestadas habilidades de otros mediante una condición de deuda o favor.,🦁|🐜|👑|📻|🌊,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/4/47/Leol_anime.png/revision/latest?cb=20130519034558,https://hunterxhunter.fandom.com/wiki/Leol,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_zazan,Zazan,Zazan,,,Chimera Ant,Chimera Ant squadron leader,Female,Chimera Ant,Deceased,Chimera Ants|Meteor City colony,Squadron Leader|self-proclaimed queen,Manipulation,Queen Shot|Monster Queen transformation,Scorpion tail,Yellow,Purple,,,Chapter 192,Episode 80,🦂🐜👑💉🔥,Convierte belleza y dominio en una colonia propia.,Convierte belleza y dominio en una colonia propia.,Usa su aguijón para transformar humanos en subordinados y puede mutar a una forma monstruosa.,🦂|🐜|👑|💉|🔥,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/a/a5/Zazan.png/revision/latest?cb=20130418040230,https://hunterxhunter.fandom.com/wiki/Zazan,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_welfin,Welfin,Zaiqahal,,,Chimera Ant,Chimera Ant squadron leader,Male,Chimera Ant|Former human,Alive,Chimera Ants|former NGL|Meteor City,Former Squadron Leader,Conjuration,Missileman,Missile organism|Sense of smell,Yellow,Grey,,,Chapter 223,Episode 102,🐺🐜🚀👃😱,Su pregunta puede ser más peligrosa que un ataque directo.,Su pregunta puede ser más peligrosa que un ataque directo.,Conjura misiles que castigan mentiras o desafío con criaturas que crecen dentro del objetivo.,🐺|🐜|🚀|👃|😱,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/a/a6/HxH2011_EP136_Welfin_Portrait.png/revision/latest?cb=20230215222130,https://hunterxhunter.fandom.com/wiki/Welfin,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_ikalgo,Ikalgo,Ikalgo,,,Chimera Ant,Chimera Ant ally,Male,Chimera Ant,Alive,Chimera Ants|Killua allies|Extermination Team allies,Former soldier ant|Ally,Manipulation,Living Dead Dolls|Flea Gun,Corpse control|Air gun tentacles,Black,None,,,Chapter 238,Episode 103,🐙🐜🔫💀🤝,"Quería ser calamar, pero terminó siendo uno de los aliados más humanos.","Quería ser calamar, pero terminó siendo uno de los aliados más humanos.",Manipula cadáveres y puede usar un arma de pulgas desde sus tentáculos.,🐙|🐜|🔫|💀|🤝,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/7/70/Ikalgo_rostro_2011.png/revision/latest?cb=20140905154409&path-prefix=es,https://hunterxhunter.fandom.com/es/wiki/Ikalgo,Verified portrait image from Spanish Hunterpedia/Fandom page; kept as splash substitute.
hxh_meleoron,Meleoron,Jail,,,Chimera Ant,Chimera Ant ally,Male,Chimera Ant|Former human,Alive,Chimera Ants|Gon allies|Extermination Team allies,Former Squadron Leader|Ally,Specialization,Perfect Plan|God’s Accomplice,Invisibility|Breath-holding,Black,Blond,,,Chapter 199,Episode 87,🦎🐜🚬👻🤝,Su mayor fuerza consiste en que nadie note que está ahí.,Su mayor fuerza consiste en que nadie note que está ahí.,Al contener la respiración se vuelve imperceptible; también puede ocultar a quien toca.,🦎|🐜|🚬|👻|🤝,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/7/7f/EP127_Meleoron_Portrait.png/revision/latest?cb=20230701134947,https://hunterxhunter.fandom.com/wiki/Meleoron,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_bloster,Bloster,Bloster,,,Chimera Ant,Chimera Ant squadron leader,Male,Chimera Ant,Alive,Chimera Ants,Former Squadron Leader,Emission,Aura bullets from claws,Lobster claws,Black,Red shell,,,Chapter 192,Episode 81,🦞🐜🔫💥🏘️,"Después de la guerra, termina buscando un lugar donde vivir.","Después de la guerra, termina buscando un lugar donde vivir.",Emite disparos de aura potentes desde sus pinzas.,🦞|🐜|🔫|💥|🏘️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/a/ac/Burovuda.png/revision/latest?cb=20131212062912,https://hunterxhunter.fandom.com/wiki/Bloster,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_koala,Koala,Koala,,,Chimera Ant,Chimera Ant survivor,Male,Chimera Ant|Former human,Alive,Chimera Ants|Kite,Former soldier ant|Former hitman,Unknown,Unknown,Gun|Hitman skills,Black,Brown,,,Chapter 337,Episode 148,🐨🐜🔫😔♻️,Carga con la culpa de una vida anterior y busca pagarla.,Carga con la culpa de una vida anterior y busca pagarla.,No se conoce una habilidad Nen; destaca por su puntería y memoria moral de su vida humana.,🐨|🐜|🔫|😔|♻️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/d/d8/Koala_CA_Portrait.png/revision/latest/scale-to-width-down/185?cb=20130512130614,https://hunterxhunter.fandom.com/wiki/Koala,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_melody,Melody,Senritsu,,,Yorknew City,Nostrade bodyguard/Hunter,Female,Human,Alive,Hunter Association|Nostrade Family|Kurapika allies|Kakin bodyguards,Music Hunter|Bodyguard,Emission,Heartbeat reading|Music Nen,Flute|Hearing,Black,Bald,,,Chapter 73,Episode 39,🎵👂🪈💛🛡️,Escucha el corazón de las personas incluso cuando sus palabras mienten.,Escucha el corazón de las personas incluso cuando sus palabras mienten.,Percibe estados emocionales por latidos y puede usar música para calmar o influir.,🎵|👂|🪈|💛|🛡️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/c/c6/Melody-11.png/revision/latest?cb=20230511035813,https://hunterxhunter.fandom.com/wiki/Melody,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_neon_nostrade,Neon Nostrade,Neon,,,Yorknew City,Nostrade Family,Female,Human,Alive/Unknown,Nostrade Family,Fortune teller|Mafia boss daughter,Specialization,Lovely Ghostwriter,Automatic writing|Fortunes,Blue,Blond,,,Chapter 73,Episode 39,🔮✍️👗💎📝,Sus predicciones cambian destinos ajenos aunque ella no entienda el precio.,Sus predicciones cambian destinos ajenos aunque ella no entienda el precio.,Escribe profecías automáticas en versos mensuales sin recordar su contenido.,🔮|✍️|👗|💎|📝,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/8/8c/Neon_2011_Design.png/revision/latest/scale-to-width-down/200?cb=20230417010052,https://hunterxhunter.fandom.com/wiki/Neon_Nostrade,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_basho,Basho,Basho,,,Yorknew City,Nostrade bodyguard,Male,Human,Alive,Nostrade Family|Kurapika allies,Bodyguard|Poet,Unknown,Great Haiku,Haiku paper|Fire poem,Black,Black,,,Chapter 73,Episode 39,📝🔥🍶💪🛡️,Un mal verso puede ser ridículo; uno bueno puede quemarte vivo.,Un mal verso puede ser ridículo; uno bueno puede quemarte vivo.,"Convierte poemas haiku en efectos reales, como generar fuego según la calidad del poema.",📝|🔥|🍶|💪|🛡️,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/4/45/Basho_2011_Design.png/revision/latest/scale-to-width-down/200?cb=20230404000359,https://hunterxhunter.fandom.com/wiki/Basho,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_baise,Baise,Baise,,,Yorknew City,Nostrade bodyguard,Female,Human,Deceased,Nostrade Family,Bodyguard,Manipulation,Instant Lover,Kiss,Brown,Black,,,Chapter 73,Episode 39,💋🧠🛡️💄💀,Un beso suyo transforma voluntad en obediencia.,Un beso suyo transforma voluntad en obediencia.,"Manipula a quienes besa, obligándolos a obedecer como si estuvieran enamorados.",💋|🧠|🛡️|💄|💀,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/8/86/Baise_2011_Design.png/revision/latest/scale-to-width-down/180?cb=20230403235611,https://hunterxhunter.fandom.com/wiki/Baise,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_squala,Squala,Squala,,,Yorknew City,Nostrade bodyguard,Male,Human,Deceased,Nostrade Family,Bodyguard|Dog handler,Manipulation,Dog Manipulation,Dogs,Black,Black,,,Chapter 73,Episode 39,🐕🛡️💔📦💀,Sus perros eran su red de seguridad y su punto débil emocional.,Sus perros eran su red de seguridad y su punto débil emocional.,"Manipula perros entrenados para búsqueda, defensa y vigilancia.",🐕|🛡️|💔|📦|💀,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/1/14/Squala_YC_Portrait.png/revision/latest?cb=20170719225128,https://hunterxhunter.fandom.com/wiki/Squala,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_beyond_netero,Beyond Netero,Beyond,,,13th Hunter Chairman Election,Dark Continent expedition leader,Male,Human,Alive,Beyond Netero Expedition Team|Kakin Empire,Expedition leader|Hunter,Unknown,Unknown,Expedition planning|Legacy,Black,Black/Grey,,,Chapter 340,Not in 2011 anime,🌑🧭🧓🔥🚢,"Hereda un apellido legendario, pero mira más allá del mundo conocido.","Hereda un apellido legendario, pero mira más allá del mundo conocido.",No se conoce una habilidad Nen; destaca por ambición y liderazgo hacia el Dark Continent.,🌑|🧭|🧓|🔥|🚢,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/9/91/342_-_Beyond_in_Captivity.png/revision/latest/scale-to-width-down/154?cb=20241009210318,https://hunterxhunter.fandom.com/wiki/Beyond_Netero,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_nasubi_hui_guo_rou,Nasubi Hui Guo Rou,King Nasubi,,,Succession Contest,Kakin Royal Family,Male,Human,Alive,Kakin Empire|Kakin Royal Family,King of Kakin,Unknown,Seed Urn ritual/Guardian Spirit Beast system,Royal authority|Succession urn,Black,Black,,,Chapter 340,Not in 2011 anime,👑🏺🚢🩸🏰,Convierte una sucesión real en un ritual donde solo sobrevivirá el más apto.,Convierte una sucesión real en un ritual donde solo sobrevivirá el más apto.,Activa el ritual de la urna que despierta bestias guardianas en los príncipes.,👑|🏺|🚢|🩸|🏰,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/1/17/Chap_363_-_Nasubi.png/revision/latest?cb=20240103221907,https://hunterxhunter.fandom.com/wiki/Nasubi_Hui_Guo_Rou,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_benjamin_hui_guo_rou,Benjamin Hui Guo Rou,Benjamin,,,Succession Contest,Kakin Royal Family,Male,Human,Alive,Kakin Empire|Kakin Royal Family|Royal Army,First Prince|Deputy Military Adviser,Unknown/Specialization,Benjamin Baton,Military command|Inherited soldiers abilities,Black,Black,,,Chapter 340,Not in 2011 anime,🥇👑🪖🔥🦁,"Para él, gobernar es una operación militar.","Para él, gobernar es una operación militar.","Hereda habilidades de sus soldados leales al morir, acumulándolas como armas reales.",🥇|👑|🪖|🔥|🦁,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/f/fe/Chap_410_-_Benjamin.png/revision/latest?cb=20260507201921,https://hunterxhunter.fandom.com/wiki/Benjamin_Hui_Guo_Rou,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_tserriednich_hui_guo_rou,Tserriednich Hui Guo Rou,Tserriednich,,,Succession Contest,Kakin Royal Family antagonist,Male,Human,Alive,Kakin Empire|Kakin Royal Family|former Heil-Ly Family patron,Fourth Prince|Royal collector,Specialization,Parallel Future|Guardian Spirit Beast,Nen beast|Art collection,Black,Black,,,Chapter 340,Not in 2011 anime,👑👁️⏳🖼️😈,Su talento para Nen crece tan rápido como su crueldad.,Su talento para Nen crece tan rápido como su crueldad.,Percibe un futuro paralelo de diez segundos y usa esa ventaja para reescribir decisiones.,👑|👁️|⏳|🖼️|😈,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/e/e6/Chap_362_-_Tserriednich.png/revision/latest?cb=20260513045952,https://hunterxhunter.fandom.com/wiki/Tserriednich_Hui_Guo_Rou,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_camilla_hui_guo_rou,Camilla Hui Guo Rou,Camilla,,,Succession Contest,Kakin Royal Family,Female,Human,Alive,Kakin Empire|Kakin Royal Family,Second Prince,Specialization/Unknown,Cat’s Name,Post-mortem Nen|Royal guards,Blue,Blonde,,,Chapter 340,Not in 2011 anime,👑🐈💅💀🔁,Actúa como si el mundo estuviera obligado a devolverle la vida.,Actúa como si el mundo estuviera obligado a devolverle la vida.,Su habilidad post-mortem invoca un gato que mata al asesino y la revive.,👑|🐈|💅|💀|🔁,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/3/39/Camilla_Hui_Guo_Rou.png/revision/latest?cb=20260507182051,https://hunterxhunter.fandom.com/wiki/Camilla_Hui_Guo_Rou,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_halkenburg_hui_guo_rou,Halkenburg Hui Guo Rou,Halkenburg,,,Succession Contest,Kakin Royal Family,Male,Human,Alive/Uncertain,Kakin Empire|Kakin Royal Family|Halkenburg followers,Ninth Prince|Student leader,Unknown,Possession arrow/Collective aura,Bow-like aura|Followers,Black,Black,,,Chapter 340,Not in 2011 anime,👑🏹🕊️👥🔥,Su idealismo se vuelve peligroso cuando una multitud comparte una sola voluntad.,Su idealismo se vuelve peligroso cuando una multitud comparte una sola voluntad.,Canaliza el aura de sus seguidores en una flecha que puede transferir conciencia.,👑|🏹|🕊️|👥|🔥,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/4/4e/Halkenburg_Hui_Guo_Rou_SC_Portrait.png/revision/latest?cb=20250903123849,https://hunterxhunter.fandom.com/wiki/Halkenburg_Hui_Guo_Rou,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_oito_hui_guo_rou,Oito Hui Guo Rou,Queen Oito,,,Succession Contest,Kakin Royal Family,Female,Human,Alive,Kakin Empire|Kakin Royal Family|Kurapika allies,Eighth Queen|Mother of Woble,Learning Nen/Unknown,Nen basics via Stealth Dolphin,Royal strategy|Motherhood,Brown,Brown,,,Chapter 340,Not in 2011 anime,👑👶🛡️🧠🐬,"Su prioridad no es ganar poder, sino que su hija sobreviva.","Su prioridad no es ganar poder, sino que su hija sobreviva.",Aprende fundamentos de Nen con Kurapika y usa temporalmente información de Stealth Dolphin.,👑|👶|🛡️|🧠|🐬,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/6/6b/Oito_Hui_Guo_Rou_SC_Portrait.png/revision/latest?cb=20241222204549,https://hunterxhunter.fandom.com/wiki/Oito_Hui_Guo_Rou,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_woble_hui_guo_rou,Woble Hui Guo Rou,Woble,,,Succession Contest,Kakin Royal Family,Female,Human,Alive,Kakin Empire|Kakin Royal Family|Kurapika allies,Fourteenth Prince|Infant prince,Unknown,Guardian Spirit Beast unknown,Infant prince,Brown,Brown,Infant,,Chapter 340,Not in 2011 anime,👶👑🛡️🚢❔,Es la pieza más vulnerable de una guerra que aún no puede entender.,Es la pieza más vulnerable de una guerra que aún no puede entender.,No se conoce su habilidad; su bestia guardiana permanece como misterio.,👶|👑|🛡️|🚢|❔,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/7/75/Woble_Hui_Guo_Rou_SC_Portrait.png/revision/latest?cb=20181104004431,https://hunterxhunter.fandom.com/wiki/Woble_Hui_Guo_Rou,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_theta,Theta,Theta,,,Succession Contest,Kakin Royal Bodyguard,Female,Human,Alive,Kakin Empire|Tserriednich Hui Guo Rou,Royal Bodyguard|Nen instructor,Unknown,Nen instruction|Aura control,Handgun|Nen training,Brown,Black,,,Chapter 348,Not in 2011 anime,🔫👁️📚😰👑,Enseñar a un monstruo puede ser más peligroso que enfrentarlo.,Enseñar a un monstruo puede ser más peligroso que enfrentarlo.,"No se revela una técnica propia; enseña Ten, Zetsu, Ren y Hatsu al cuarto príncipe.",🔫|👁️|📚|😰|👑,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/c/c8/Chap_362_-_Theta_close_up.png/revision/latest?cb=20231002213842,https://hunterxhunter.fandom.com/wiki/Theta,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
hxh_morena_prudo,Morena Prudo,Morena,,,Succession Contest,Kakin Mafia,Female,Human,Alive,Heil-Ly Family|Kakin underworld,Heil-Ly Family boss|Mafia leader,Specialization,Contagion,Kiss|Level system,Black,Black,,,Chapter 378,Not in 2011 anime,💋🦠🎲🔪👑,Quiere contagiar caos hasta que el mundo suba de nivel hacia la ruina.,Quiere contagiar caos hasta que el mundo suba de nivel hacia la ruina.,"Concede un sistema de niveles a quienes infecta con su beso, despertando habilidades al matar.",💋|🦠|🎲|🔪|👑,classic|quote|ability|emoji|splash,https://static.wikia.nocookie.net/hunterxhunter/images/9/95/Chap_405_-_Morena_close-up.png/revision/latest?cb=20241106190041,https://hunterxhunter.fandom.com/wiki/Morena_Prudo,Verified Hunterpedia/Fandom image URL; portrait/screenshot used as splash substitute.
